structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_group,loss_variant,stress_all_GPa,config_stress_metric_GPa
493,124,,alloy,28.603599910728725,0.12459728059473496,0.1063786631998278,0.20721015901913464,0.26778144777413504,lmax1_nlayers2,MSE,0.20721015901913464,
494,124,,alloy,22.861150891386725,0.15403869563920256,0.7423832810948214,0.5700228331213646,0.051410895854607785,lmax1_nlayers2,MSE,0.5700228331213646,
495,124,,alloy,1.6461703625494801,0.08938414734155929,0.16413143075571046,0.3416017445966391,0.14969674576598857,lmax1_nlayers2,MSE,0.3416017445966391,
496,124,,alloy,32.46925160309208,0.10781996681214792,0.25459078564200066,0.3184990074299161,0.39783490045230985,lmax1_nlayers2,MSE,0.3184990074299161,
497,124,,alloy,33.49923508410448,0.12200954093290249,0.15108949629789592,0.1779244355629276,0.11520055309131727,lmax1_nlayers2,MSE,0.1779244355629276,
498,124,,alloy,27.65634182651227,0.10640658115031043,0.2954714448077951,0.30139985994960716,0.17529780753891955,lmax1_nlayers2,MSE,0.30139985994960716,
499,124,,alloy,1.2387337387204138,0.10716415503933707,0.14447038477060037,0.3061181502194655,0.2780177738615204,lmax1_nlayers2,MSE,0.3061181502194655,
500,124,,alloy,18.090860682137542,0.10159262396746717,0.2684674859460934,0.2398046192098713,0.23987591936077923,lmax1_nlayers2,MSE,0.2398046192098713,
501,124,,alloy,27.50281714976528,0.14865972508517225,0.11831269837100766,0.23484406757618287,0.3989913622525778,lmax1_nlayers2,MSE,0.23484406757618287,
502,124,,alloy,27.643116383626054,0.1636240872801943,0.2936160350029562,0.3150232859873971,0.045533549845729104,lmax1_nlayers2,MSE,0.3150232859873971,
503,124,,alloy,18.31239625254504,0.10754049456076302,0.3584440777088753,0.2984274028329916,0.22179644610033034,lmax1_nlayers2,MSE,0.2984274028329916,
504,124,,alloy,27.975188499261375,0.1067904365342899,0.21923289237769694,0.1790442448311126,0.138742042759048,lmax1_nlayers2,MSE,0.1790442448311126,
505,124,,alloy,31.92959129921563,0.1047099244312621,0.053073474261246645,0.15516809298234674,0.18357585456662728,lmax1_nlayers2,MSE,0.15516809298234674,
506,124,,alloy,22.88207187787396,0.14130444663249972,0.3575186850381771,0.303317270415181,0.24200179904404245,lmax1_nlayers2,MSE,0.303317270415181,
507,124,,alloy,17.455639301016937,0.11217944055979213,0.19360426955363508,0.1646316002815086,0.2894663295327424,lmax1_nlayers2,MSE,0.1646316002815086,
508,124,,alloy,33.395258485541035,0.13009493929388335,0.24024363504857726,0.3327284467076559,0.5476227844481554,lmax1_nlayers2,MSE,0.3327284467076559,
509,124,,alloy,29.030533283121848,0.1451637357863817,0.513414078446929,0.4059864846579995,0.05082373980941579,lmax1_nlayers2,MSE,0.4059864846579995,
510,124,,alloy,21.898952583182652,0.1134877339610553,0.10643833972774708,0.27439244689916725,0.25744849990717,lmax1_nlayers2,MSE,0.27439244689916725,
511,124,,alloy,19.68556741351148,0.059992782892977645,0.37489612227098384,0.2909611079871364,0.0980119465959585,lmax1_nlayers2,MSE,0.2909611079871364,
512,124,,alloy,13.269787604993752,0.13587376785312016,0.3577239173270046,0.2722154864961425,0.1872193026112563,lmax1_nlayers2,MSE,0.2722154864961425,
513,124,,alloy,21.595771383526735,0.06728498003184241,0.17721386266176803,0.13252838754146298,0.022507357220500013,lmax1_nlayers2,MSE,0.13252838754146298,
514,124,,alloy,23.086492267375725,0.11674109831815772,0.05367197542544311,0.17085000238358597,0.2688548330286449,lmax1_nlayers2,MSE,0.17085000238358597,
515,124,,alloy,27.281313828384118,0.12095085548134786,0.2393936825481724,0.27648853188262784,0.4810177830556973,lmax1_nlayers2,MSE,0.27648853188262784,
516,124,,alloy,24.196223169816047,0.10736435324041797,0.3300928994833221,0.3417554763968415,0.34289248654140625,lmax1_nlayers2,MSE,0.3417554763968415,
517,124,,alloy,23.91455356750553,0.11971381536721976,0.07401645648334654,0.17022157242254637,0.34270228892027255,lmax1_nlayers2,MSE,0.17022157242254637,
518,124,,alloy,21.510504720122153,0.08749127266965435,0.00447719769230237,0.0772572186522402,0.04262561146347199,lmax1_nlayers2,MSE,0.0772572186522402,
519,124,,alloy,25.213730109691543,0.12098925970425904,0.4308755004216036,0.384755420101318,0.007998819991377415,lmax1_nlayers2,MSE,0.384755420101318,
520,124,,alloy,24.507405322809415,0.09863161962472485,0.18799189985126752,0.20248323915271926,0.312694967655045,lmax1_nlayers2,MSE,0.20248323915271926,
521,124,,alloy,22.909871611120487,0.1259878215220214,0.374588568345231,0.2926896879861115,0.24285526972303695,lmax1_nlayers2,MSE,0.2926896879861115,
522,124,,alloy,21.871988904552516,0.09663629529785286,0.11735706891163056,0.10699584174316212,0.03046192642414225,lmax1_nlayers2,MSE,0.10699584174316212,
523,124,,alloy,6.124217202049691,0.1197632287713113,0.09658936367461912,0.16307843950964943,0.23129531700968425,lmax1_nlayers2,MSE,0.16307843950964943,
524,124,,alloy,30.7600523942362,0.10239945019142634,0.15675786625156918,0.1651613237027932,0.08852907962032364,lmax1_nlayers2,MSE,0.1651613237027932,
525,124,,alloy,26.25924444260275,0.10610039377664622,0.24486092006696536,0.27574501407296,0.0018867547764889192,lmax1_nlayers2,MSE,0.27574501407296,
526,124,,alloy,11.471607142330104,0.11756329696843862,0.5868284447285168,0.4916546735968446,0.39515884450014155,lmax1_nlayers2,MSE,0.4916546735968446,
527,124,,alloy,20.23136829867297,0.09759086288250737,0.0848138352323069,0.08736045299790995,0.16891757937262258,lmax1_nlayers2,MSE,0.08736045299790995,
528,124,,alloy,30.681031670865416,0.10309838943476074,0.3041745976177982,0.25743384545945935,0.21952783101182394,lmax1_nlayers2,MSE,0.25743384545945935,
529,124,,alloy,28.279374623098782,0.1359046964960522,0.149746878191372,0.26406048931847137,0.1877390057331384,lmax1_nlayers2,MSE,0.26406048931847137,
530,124,,alloy,23.777642579340583,0.10343828409439662,0.380299917130833,0.40057279298318316,0.0486301923197624,lmax1_nlayers2,MSE,0.40057279298318316,
531,124,,alloy,31.694886022971637,0.11206685811711806,0.027219838778900662,0.2310048334269697,0.6239369212996203,lmax1_nlayers2,MSE,0.2310048334269697,
532,124,,alloy,13.041712680840265,0.12291891676358935,0.25957466398575324,0.33332491770100203,0.5556328347064133,lmax1_nlayers2,MSE,0.33332491770100203,
533,124,,alloy,24.78236757534183,0.100998413404453,0.2183008484546023,0.20517029008042142,0.06102174401831606,lmax1_nlayers2,MSE,0.20517029008042142,
534,124,,alloy,34.02734161602989,0.11213202023601053,0.21357032152022226,0.24668545981194753,0.12294869006875664,lmax1_nlayers2,MSE,0.24668545981194753,
535,124,,alloy,21.490850343787596,0.10133294533616352,0.0007633166179137341,0.06689464688550566,0.15927772418264277,lmax1_nlayers2,MSE,0.06689464688550566,
536,124,,alloy,21.02493025277806,0.08512041394059165,0.11216504256760196,0.10178748123058957,0.04124519463288945,lmax1_nlayers2,MSE,0.10178748123058957,
537,124,,alloy,21.7390889857513,0.08923695594195337,0.10480324622554793,0.16178444786777912,0.08736243002449706,lmax1_nlayers2,MSE,0.16178444786777912,
538,124,,alloy,22.07557782061588,0.10365940569455731,0.5193689471263525,0.40603438413090504,0.4171699875867919,lmax1_nlayers2,MSE,0.40603438413090504,
539,124,,alloy,30.794686775291872,0.11973384107721248,0.2604484078788185,0.3259978650518845,0.1559286920948264,lmax1_nlayers2,MSE,0.3259978650518845,
540,124,,alloy,23.840275260531307,0.10691164960748578,0.06176387260434524,0.2669221713030802,0.34039888027496845,lmax1_nlayers2,MSE,0.2669221713030802,
541,124,,alloy,23.475883252114816,0.20686157228229451,0.09153911910276502,0.30513491809832083,0.6285004605523224,lmax1_nlayers2,MSE,0.30513491809832083,
542,124,,alloy,18.57276970783291,0.10944076184555161,0.4367442547538012,0.3289462476466898,0.08931633712952891,lmax1_nlayers2,MSE,0.3289462476466898,
543,124,,alloy,23.256185189189463,0.09522728091434478,0.38241349573229044,0.2963576705696167,0.004249776559388074,lmax1_nlayers2,MSE,0.2963576705696167,
544,124,,alloy,29.47207199252577,0.11574020760378267,0.3848342310010384,0.45814000443300906,0.3078513625455024,lmax1_nlayers2,MSE,0.45814000443300906,
545,124,,alloy,35.17594017860449,0.7034248258851422,1.9975050316272913,1.5027703092959375,0.17690344395599045,lmax1_nlayers2,MSE,1.5027703092959375,
546,124,,alloy,18.42925991436936,0.09813538441999475,0.05462206480973286,0.25517793977569103,0.1352150644509944,lmax1_nlayers2,MSE,0.25517793977569103,
547,124,,alloy,23.99654613101861,0.12745229995930454,0.6868919896002836,0.5907620087884338,0.7433848765099841,lmax1_nlayers2,MSE,0.5907620087884338,
548,124,,alloy,25.296197368048052,0.1176549838471546,0.13265576764805687,0.23578439426256312,0.4912686324524984,lmax1_nlayers2,MSE,0.23578439426256312,
549,124,,alloy,28.898687415401202,0.15026631760152676,0.08566205617108658,0.31222735179554456,0.5623075056411371,lmax1_nlayers2,MSE,0.31222735179554456,
550,124,,alloy,18.06264438475534,0.11784875354045422,0.03294403150321479,0.23273070214803937,0.24710687163527112,lmax1_nlayers2,MSE,0.23273070214803937,
551,124,,alloy,10.78653492581797,0.5237882539253438,0.21248431900099263,0.22762229678684762,0.3067441804957898,lmax1_nlayers2,MSE,0.22762229678684762,
552,124,,alloy,32.94000702982203,0.15201519468906366,0.0849111879955462,0.333884331928622,0.14715042270360246,lmax1_nlayers2,MSE,0.333884331928622,
553,124,,alloy,26.26396308944146,0.12348179391022099,0.3133442778919111,0.3049567891595067,0.06569360806580726,lmax1_nlayers2,MSE,0.3049567891595067,
554,124,,alloy,24.604244379603305,0.11634586540645529,0.3123615519094045,0.3177840892462577,0.6524284414506193,lmax1_nlayers2,MSE,0.3177840892462577,
555,124,,alloy,22.620169586754137,0.15215839787059268,0.0027925126016157265,0.08927941642146982,0.06331710923070011,lmax1_nlayers2,MSE,0.08927941642146982,
556,124,,alloy,38.38162364026461,0.1421217325599679,0.4428764879488458,0.3747550105371877,0.37312938776755944,lmax1_nlayers2,MSE,0.3747550105371877,
557,124,,alloy,39.63148408263534,0.15832062261892474,0.1285300587582192,0.4881480932676147,0.1971035788780846,lmax1_nlayers2,MSE,0.4881480932676147,
558,124,,alloy,38.09173192658202,0.7102133672072156,2.671413194979472,1.9938673201870083,0.20713342765629017,lmax1_nlayers2,MSE,1.9938673201870083,
559,124,,alloy,29.684588206026227,0.15343033959515506,0.7233679266171986,0.5993697160209551,0.41098449171626794,lmax1_nlayers2,MSE,0.5993697160209551,
560,124,,alloy,11.522759562768119,0.35302197255441764,1.5169184508101594,1.1233445615004034,0.3998926933364124,lmax1_nlayers2,MSE,1.1233445615004034,
561,124,,alloy,44.87001044489694,0.14336758487995147,1.1097688220116062,0.8451390997347085,0.44891326682228905,lmax1_nlayers2,MSE,0.8451390997347085,
562,124,,alloy,22.877041613007293,0.14228852186004032,0.3070125070496381,0.3608923915832124,0.7089917131159242,lmax1_nlayers2,MSE,0.3608923915832124,
563,124,,alloy,28.406055341639377,0.215909062440697,0.4046089197342404,0.2990945063111676,0.22975141522333198,lmax1_nlayers2,MSE,0.2990945063111676,
564,124,,alloy,1.1179311027317893,0.11170244435762912,0.840288655872822,0.6890831933779511,1.1270605270876983,lmax1_nlayers2,MSE,0.6890831933779511,
565,124,,alloy,31.446063220264186,0.12957056194661065,0.07417418908990925,0.3747358743199588,0.02968689838119065,lmax1_nlayers2,MSE,0.3747358743199588,
566,124,,alloy,34.88673244731899,0.3813675637895296,0.9346227390512922,0.7227138484639727,0.246888471518121,lmax1_nlayers2,MSE,0.7227138484639727,
567,124,,alloy,31.314468872584523,0.11779344865251656,0.3158750020277594,0.4944971293552283,0.9419239625381877,lmax1_nlayers2,MSE,0.4944971293552283,
568,124,,alloy,28.933596916070037,0.13134310578218525,0.19163483343654697,0.4295140191732492,0.028232614341240136,lmax1_nlayers2,MSE,0.4295140191732492,
569,124,,alloy,34.27287186833757,0.128899057791924,0.34324501046565103,0.3160467131153537,0.16414375763752131,lmax1_nlayers2,MSE,0.3160467131153537,
570,124,,alloy,23.564162389880774,0.8650972737250172,0.3191177658807227,0.7859702263100922,2.182329461092927,lmax1_nlayers2,MSE,0.7859702263100922,
571,124,,alloy,36.82646592840998,0.1523801487840065,0.4337207958285152,0.3624045408067555,0.3177474903796693,lmax1_nlayers2,MSE,0.3624045408067555,
572,124,,alloy,28.13577731989052,0.12245631409914669,0.865950006583013,0.6795744993655317,0.16851737449949566,lmax1_nlayers2,MSE,0.6795744993655317,
573,124,,alloy,31.823680172028766,0.21473309873881852,0.4373483340502844,0.37582072339572775,0.33372670233701207,lmax1_nlayers2,MSE,0.37582072339572775,
574,124,,alloy,0.14481106166297855,0.10661708884015136,0.5198115752632946,0.4821671247249143,0.4043252524138907,lmax1_nlayers2,MSE,0.4821671247249143,
575,124,,alloy,28.477296938765374,0.1572998456721184,0.3306475827062645,0.3515623521185037,0.4411014517894194,lmax1_nlayers2,MSE,0.3515623521185037,
576,124,,alloy,25.28311814474056,0.11163100688918554,0.4829367411087562,0.42484481684967074,0.19030898036181476,lmax1_nlayers2,MSE,0.42484481684967074,
577,124,,alloy,21.73365759206226,0.0966125270255491,0.044666227016584514,0.21765643531095838,0.39463026093608944,lmax1_nlayers2,MSE,0.21765643531095838,
578,124,,alloy,28.05687410798621,0.10742456716774972,0.032598108252880564,0.24703963135499765,0.0973690084444776,lmax1_nlayers2,MSE,0.24703963135499765,
579,124,,alloy,25.06256957819034,0.12541417564612378,0.38141214195530004,0.32305695231140324,0.02979591337878107,lmax1_nlayers2,MSE,0.32305695231140324,
580,124,,alloy,27.037163706236903,0.15789262874972784,0.409486355190408,0.3329555719216796,0.051315347831527025,lmax1_nlayers2,MSE,0.3329555719216796,
581,124,,alloy,23.215526029829444,0.11347235007952054,0.22885245826121947,0.22692497517234722,0.08268367650043085,lmax1_nlayers2,MSE,0.22692497517234722,
582,124,,alloy,23.332578589898482,0.08799795209791926,0.2111229963764285,0.1903168987572794,0.04114284012132019,lmax1_nlayers2,MSE,0.1903168987572794,
583,124,,alloy,10.066646276371674,0.11312937406027777,0.3998632986982078,0.3627633777247532,0.24708664329411645,lmax1_nlayers2,MSE,0.3627633777247532,
584,124,,alloy,22.02365017815062,0.08386395083906066,0.013417881533219544,0.06164220096240974,0.09454831720696322,lmax1_nlayers2,MSE,0.06164220096240974,
585,124,,alloy,23.398382416402338,0.13281679832047508,0.08338060812276904,0.1968196682483675,0.04048075295424036,lmax1_nlayers2,MSE,0.1968196682483675,
586,124,,alloy,26.493407222863926,0.10073452593029414,0.2157523672363313,0.19566611258368072,0.08275428829644182,lmax1_nlayers2,MSE,0.19566611258368072,
587,124,,alloy,22.715308147843235,0.10488741405278323,0.6339586964463033,0.48054637693460034,0.05712395633064171,lmax1_nlayers2,MSE,0.48054637693460034,
588,124,,alloy,29.418140622684888,0.13080083266758696,0.4133113830506767,0.4256094323442583,0.034801283514334314,lmax1_nlayers2,MSE,0.4256094323442583,
589,124,,alloy,32.156080397997705,0.13235117958353487,0.09619454450076592,0.25817161550505613,0.47607764057205704,lmax1_nlayers2,MSE,0.25817161550505613,
590,124,,alloy,29.808682611908644,0.1257521935525344,0.8223350980225543,0.6008923685825958,0.33842498413118727,lmax1_nlayers2,MSE,0.6008923685825958,
591,124,,alloy,26.077451136968058,0.1246694923251487,0.6205436389952244,0.5014458425124657,0.681773400415953,lmax1_nlayers2,MSE,0.5014458425124657,
592,124,,alloy,27.323331968188405,0.15378363622898114,0.5571929540361458,0.45754990737920403,0.6794179375533312,lmax1_nlayers2,MSE,0.45754990737920403,
593,124,,alloy,24.025597378030646,0.14286977831995806,0.7320633745995675,0.629770896379502,0.26513391085703897,lmax1_nlayers2,MSE,0.629770896379502,
594,124,,alloy,32.59765565228316,0.13058465803246463,0.6591925293716407,0.4993111099630683,0.7001549117328356,lmax1_nlayers2,MSE,0.4993111099630683,
595,124,,alloy,23.554231911020906,0.12360985608728328,0.12136610751381482,0.17330027098042863,0.22672491552660068,lmax1_nlayers2,MSE,0.17330027098042863,
596,124,,alloy,11.27546291476825,0.13553809607350822,0.5861958540512866,0.44880980069772425,0.40612732485983916,lmax1_nlayers2,MSE,0.44880980069772425,
597,124,,alloy,25.72720756546687,0.19982266129578208,0.05274342244598884,0.1012277946377204,0.015283170137610158,lmax1_nlayers2,MSE,0.1012277946377204,
598,124,,alloy,27.965198666439875,0.12737258438424642,0.216469578631461,0.3581844548890274,0.28034335700840574,lmax1_nlayers2,MSE,0.3581844548890274,
599,124,,alloy,33.624360087478344,0.12460264525792518,0.016230969480497848,0.3859846567416773,0.39662530049863537,lmax1_nlayers2,MSE,0.3859846567416773,
600,124,,alloy,17.81398036436874,0.0986855745541489,0.09829834726114584,0.21037104898604012,0.5326108218432288,lmax1_nlayers2,MSE,0.21037104898604012,
601,124,,alloy,25.765000572358723,0.12326448140962402,0.1168071737695584,0.16689728357443098,0.23718018426091114,lmax1_nlayers2,MSE,0.16689728357443098,
602,124,,alloy,28.721628912363013,0.12572928041355594,0.3870816368801684,0.36974834196850703,0.6273762385420474,lmax1_nlayers2,MSE,0.36974834196850703,
603,124,,alloy,28.430057697225067,0.12665685344215527,0.5657624335175058,0.4455126387502308,0.36206083832579794,lmax1_nlayers2,MSE,0.4455126387502308,
604,124,,alloy,27.14792727844849,0.5675651910284811,1.4998615691914665,1.1693623323881412,0.7682413364981979,lmax1_nlayers2,MSE,1.1693623323881412,
605,124,,alloy,12.64818390919873,0.8015770867661106,0.22797437777950513,0.5403364833729701,1.4273267985872315,lmax1_nlayers2,MSE,0.5403364833729701,
606,124,,alloy,33.99310473462118,0.1573632903208295,0.5039117006152285,0.5242964973989604,0.9157127772498213,lmax1_nlayers2,MSE,0.5242964973989604,
607,124,,alloy,24.855254414757702,0.1113807924492401,0.4708441438699147,0.3824199602542178,0.14475045104198736,lmax1_nlayers2,MSE,0.3824199602542178,
608,124,,alloy,21.578042443353194,0.0974165605588668,0.03378616561418568,0.11824259266949251,0.053630708911235336,lmax1_nlayers2,MSE,0.11824259266949251,
609,124,,alloy,19.364014770620805,0.07533554481683807,0.45785580077223353,0.33728815154993796,0.2186261670386489,lmax1_nlayers2,MSE,0.33728815154993796,
610,124,,alloy,22.448967889946772,0.09357913013485616,0.19757577302456042,0.22148384044779887,0.08522090432378482,lmax1_nlayers2,MSE,0.22148384044779887,
611,124,,alloy,0.8113269618679771,0.08752544448955472,0.04488916511128527,0.15673724907704842,0.2661677599527261,lmax1_nlayers2,MSE,0.15673724907704842,
612,124,,alloy,20.541155442994032,0.10198717921497467,0.17186801591560752,0.22778600770731594,0.35231084830377524,lmax1_nlayers2,MSE,0.22778600770731594,
613,124,,alloy,24.019000882003272,0.20355802809944554,0.9244971145070728,0.6959018621440319,0.7820207812175892,lmax1_nlayers2,MSE,0.6959018621440319,
614,124,,alloy,21.48756461807286,0.11318225664209661,0.3752039481805509,0.30492863517235574,0.369530426264697,lmax1_nlayers2,MSE,0.30492863517235574,
615,124,,alloy,33.68038261072203,0.13127543284104867,0.14022335782397288,0.25837016147686187,0.31191404172912507,lmax1_nlayers2,MSE,0.25837016147686187,
616,124,,alloy,28.521043741814964,0.12460788069145404,0.398828549704918,0.3940800510307139,0.17749813390552793,lmax1_nlayers2,MSE,0.3940800510307139,
617,124,,alloy,28.158049190601048,0.11268757180352044,0.5908815254985456,0.46883805005675755,0.16124334845981836,lmax1_nlayers2,MSE,0.46883805005675755,
618,124,,alloy,25.4460292401419,0.1298556043903441,0.8415057500892988,0.644416942534306,0.5100279973174104,lmax1_nlayers2,MSE,0.644416942534306,
619,124,,alloy,29.07288287114383,0.10725233145960716,0.35424667726285275,0.3091593919538913,0.10486792410119294,lmax1_nlayers2,MSE,0.3091593919538913,
620,124,,alloy,29.4420389638375,0.12724252249608775,0.2960811040906819,0.28677314843279533,0.17615227654478405,lmax1_nlayers2,MSE,0.28677314843279533,
621,124,,alloy,29.062586795237532,0.1280862290261346,0.16245772283129334,0.25679165362252465,0.4360852168461713,lmax1_nlayers2,MSE,0.25679165362252465,
622,124,,alloy,28.93385942850053,0.13892344881600643,0.054066095426538396,0.22488551150336247,0.5379957120585844,lmax1_nlayers2,MSE,0.22488551150336247,
623,124,,alloy,25.27150616146496,0.13050069664000225,0.2242591827406164,0.2553769281866193,0.2587969627791117,lmax1_nlayers2,MSE,0.2553769281866193,
624,124,,alloy,21.974147858106935,0.10937371776038123,0.04790836000221699,0.22392939811480092,0.4206468186711685,lmax1_nlayers2,MSE,0.22392939811480092,
625,124,,alloy,31.118364586181116,0.14547676431822978,0.04046955705802979,0.27033268724459164,0.25811824218438306,lmax1_nlayers2,MSE,0.27033268724459164,
626,124,,alloy,24.90168475320652,0.1074389411030928,0.2716264031221014,0.2907787714845568,0.49648818444202614,lmax1_nlayers2,MSE,0.2907787714845568,
627,124,,alloy,31.619620178055868,0.1161173417016884,0.24831896962154243,0.24636097464482007,0.23589282594343491,lmax1_nlayers2,MSE,0.24636097464482007,
628,124,,alloy,26.473829800486037,0.11723289637002682,0.1785752278338646,0.14933319682858018,0.08263691667610162,lmax1_nlayers2,MSE,0.14933319682858018,
629,124,,alloy,24.178205380814408,0.130150970891816,0.29100124253642967,0.25759260849971993,0.14893316517376398,lmax1_nlayers2,MSE,0.25759260849971993,
630,124,,alloy,25.253683349853137,0.11661395329063941,0.29707036152425603,0.3166718411061583,0.27958230938295925,lmax1_nlayers2,MSE,0.3166718411061583,
631,124,,alloy,18.36136286692269,0.12150290979984736,0.10219900663066639,0.15876641994306517,0.29863234272783157,lmax1_nlayers2,MSE,0.15876641994306517,
632,124,,alloy,25.350949199838443,0.11056479420986812,0.19855117289847524,0.1808959823775849,0.03247724941968566,lmax1_nlayers2,MSE,0.1808959823775849,
633,124,,alloy,32.63389867106342,0.11567639052769124,0.255661311799086,0.2300727767513577,0.12737779327210563,lmax1_nlayers2,MSE,0.2300727767513577,
634,124,,alloy,21.308056279323292,0.10791523992167433,0.07935835165285354,0.23318504356326883,0.3583907560717027,lmax1_nlayers2,MSE,0.23318504356326883,
635,124,,alloy,31.01688988238222,0.15720518419664767,0.5199840563116132,0.4829570614849437,0.3915620905741466,lmax1_nlayers2,MSE,0.4829570614849437,
636,124,,alloy,20.99489974442063,0.12429889869953527,0.02294943031944019,0.10263573053032285,0.24073249998784685,lmax1_nlayers2,MSE,0.10263573053032285,
637,124,,alloy,28.39786505089412,0.1032363679493406,0.0034552303044312893,0.3065069774094022,0.7995033527576658,lmax1_nlayers2,MSE,0.3065069774094022,
638,124,,alloy,22.065453497160185,0.09806553707126239,0.15980929683205947,0.1911071863263845,0.0007235757481058869,lmax1_nlayers2,MSE,0.1911071863263845,
639,124,,alloy,28.12876001776717,0.11361631693304397,0.37108712328022353,0.33004606069224984,0.3104234929137928,lmax1_nlayers2,MSE,0.33004606069224984,
640,124,,alloy,21.89799138969031,0.1004568636673548,0.062262221428273534,0.20896934340047643,0.32624103181608066,lmax1_nlayers2,MSE,0.20896934340047643,
641,124,,alloy,21.816379342285035,0.10000318649817828,0.052920666588450516,0.16944488828702084,0.2691313876264143,lmax1_nlayers2,MSE,0.16944488828702084,
642,124,,alloy,25.737290586410072,0.12582488121327046,0.07904997044543727,0.12165984612377043,0.027155827026808743,lmax1_nlayers2,MSE,0.12165984612377043,
643,124,,alloy,24.14263502859901,0.11223735801633433,0.17204924776481523,0.21548655289071716,0.2127475231048631,lmax1_nlayers2,MSE,0.21548655289071716,
644,124,,alloy,22.859953362441384,0.12810495116024145,0.025306076532568333,0.2584183916266197,0.39713129810225856,lmax1_nlayers2,MSE,0.2584183916266197,
645,124,,alloy,1.8144312927189834,0.09273186853456787,0.280559490196417,0.43720674368609275,0.1008126617581393,lmax1_nlayers2,MSE,0.43720674368609275,
646,124,,alloy,27.73106730721646,0.1681635241393838,0.20244680533581771,0.3879610772974777,0.945727304124978,lmax1_nlayers2,MSE,0.3879610772974777,
647,124,,alloy,31.658113557189303,0.11584470361522888,0.01780457303118066,0.23294844015288094,0.5820131414611611,lmax1_nlayers2,MSE,0.23294844015288094,
648,124,,alloy,26.530383572913898,0.10368610748515612,0.11423193661489606,0.30659706787220564,0.2692373280846032,lmax1_nlayers2,MSE,0.30659706787220564,
649,124,,alloy,19.196059757379565,0.08808813503931555,0.496623445437371,0.35527337445000284,0.10144098499258125,lmax1_nlayers2,MSE,0.35527337445000284,
650,124,,alloy,33.46704339994007,0.12401634393171201,0.24206582042467595,0.3546175601211655,0.8561590881501194,lmax1_nlayers2,MSE,0.3546175601211655,
651,124,,alloy,19.564920944232302,0.09635588749439426,0.5815653145503363,0.4331649875481783,0.15111204673496692,lmax1_nlayers2,MSE,0.4331649875481783,
652,124,,alloy,32.543606632254026,0.1379735578463756,0.4596685768044466,0.3509966197867373,0.37894004680848825,lmax1_nlayers2,MSE,0.3509966197867373,
653,124,,alloy,20.38220515553605,0.3835474398596214,2.4070058864309,1.7582549312397449,0.1698394883553862,lmax1_nlayers2,MSE,1.7582549312397449,
654,124,,alloy,23.323702707597796,0.10609196611049672,0.7222183620150506,0.5455786442814315,0.20121999583621308,lmax1_nlayers2,MSE,0.5455786442814315,
655,124,,alloy,20.68734819030646,0.13251392397734732,0.08972925266075826,0.2559149777854649,0.13612196712856273,lmax1_nlayers2,MSE,0.2559149777854649,
656,124,,alloy,32.316087471115445,0.1270267586308735,0.12713142550889067,0.22895504361111882,0.03182790134926239,lmax1_nlayers2,MSE,0.22895504361111882,
657,124,,alloy,33.023237615338985,0.3816682521525537,0.9263127610241391,0.6920160908762013,0.03291110579053447,lmax1_nlayers2,MSE,0.6920160908762013,
658,124,,alloy,30.040705310407322,0.37645411387437855,1.1462090850312823,0.8889306612449764,0.9666707462467905,lmax1_nlayers2,MSE,0.8889306612449764,
659,124,,alloy,39.81169846493656,0.5546923240449967,1.7212931897779686,1.2394321775609165,0.5990622762346676,lmax1_nlayers2,MSE,1.2394321775609165,
660,124,,alloy,16.212849149236455,0.4289199455576049,1.0858503039477796,0.8759325215309044,0.5149724864651382,lmax1_nlayers2,MSE,0.8759325215309044,
661,124,,alloy,0.8850065903351194,0.13000713970130856,0.5728623047746808,0.5656355561401065,0.7560070459695949,lmax1_nlayers2,MSE,0.5656355561401065,
662,124,,alloy,38.191023561151475,0.458304397620225,1.0777526384152445,0.7843776308130301,0.42336259221873096,lmax1_nlayers2,MSE,0.7843776308130301,
663,124,,alloy,5.1505455066046215,0.18601252122470277,1.095885043056425,0.8574337799496468,0.2080472121902348,lmax1_nlayers2,MSE,0.8574337799496468,
664,124,,alloy,33.41467824257125,0.11163906020809596,0.07174397632223162,0.17965222434602354,0.5129547469869794,lmax1_nlayers2,MSE,0.17965222434602354,
665,124,,alloy,8.192644345322446,0.13428799967726257,0.3555423161914901,0.33893822733945955,0.07951682672700622,lmax1_nlayers2,MSE,0.33893822733945955,
666,124,,alloy,25.19089493033048,0.09912684242449525,0.29848128333310475,0.32767074354213627,0.4061151307415969,lmax1_nlayers2,MSE,0.32767074354213627,
667,124,,alloy,30.65431073056765,0.11097456907327492,0.49939491727947005,0.37564519427573584,0.3457049171327301,lmax1_nlayers2,MSE,0.37564519427573584,
668,124,,alloy,22.55990003560225,0.09173329397789473,0.16099606817928658,0.13980000878601942,0.12845824568933167,lmax1_nlayers2,MSE,0.13980000878601942,
669,124,,alloy,30.122254960291126,0.11387755752466937,0.10485126818503598,0.13152739795032314,0.2098651121627122,lmax1_nlayers2,MSE,0.13152739795032314,
670,124,,alloy,25.045258788173715,0.13231554364380774,0.09479283670605154,0.08176228421580206,0.018315330665179874,lmax1_nlayers2,MSE,0.08176228421580206,
