structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_variant,stress_all_GPa,config_stress_metric_GPa
771,12,Surfaces & γ,pure,1.0085446825070694,0.02007228742496463,0.022875058856556052,0.1492065867375504,0.015191283307780523,MSETW,0.1492065867375504,
772,12,Surfaces & γ,pure,0.782650440611358,0.016979515847642623,0.03599041778321599,0.2155415214245169,0.043164808714566405,MSETW,0.2155415214245169,
773,12,Surfaces & γ,pure,1.9410277516319259,0.034006904387645635,0.026396104836226897,0.0817905486413349,0.2160774547794202,MSETW,0.0817905486413349,
774,12,Surfaces & γ,pure,0.8893772758125825,0.03898012072026529,0.047707172113744534,0.04586677313176478,0.02769179153158907,MSETW,0.04586677313176478,
775,12,Surfaces & γ,pure,1.566489187630064,0.05209386922506642,0.09971074305991223,0.10979006344358037,0.23349543288495944,MSETW,0.10979006344358037,
776,12,Surfaces & γ,pure,1.7679157067315525,0.03827083183219332,0.042607476372440445,0.08340220372244152,0.22224369986927683,MSETW,0.08340220372244152,
777,12,Surfaces & γ,pure,2.4556742050426315,0.03019427996028496,0.08824978226494729,0.1007765986505226,0.1797710135233982,MSETW,0.1007765986505226,
778,12,Surfaces & γ,pure,1.956646250010389,0.029912641184958684,0.016150699363210563,0.06488316237528785,0.18567438549902282,MSETW,0.06488316237528785,
779,12,Surfaces & γ,pure,2.9617124756076882,0.019213807494734624,0.10673064082523886,0.08773343862067273,0.07984996906869624,MSETW,0.08773343862067273,
780,12,Surfaces & γ,pure,3.081146870104116,0.027085829911851024,0.1505616097194924,0.12247591020814827,0.08212648646340837,MSETW,0.12247591020814827,
781,12,Surfaces & γ,pure,3.055400749146268,0.02228788899292333,0.12436202712010314,0.11028129067547712,0.05261013649310997,MSETW,0.11028129067547712,
782,12,Surfaces & γ,pure,3.141948809156266,0.023416447754150353,0.12709362347591657,0.12200014625991966,0.0023569658168425267,MSETW,0.12200014625991966,
783,12,Surfaces & γ,pure,3.401575163011946,0.021237059411565895,0.09092477657667253,0.08027701970216013,0.045887060506146105,MSETW,0.08027701970216013,
784,12,Surfaces & γ,pure,3.0266245174601636,0.02392602377970055,0.09963124104192111,0.08696405720512726,0.03365275168898574,MSETW,0.08696405720512726,
785,12,Surfaces & γ,pure,3.017563443768504,0.024836576246382924,0.14480784792173296,0.10919194024018909,0.09452864407783079,MSETW,0.10919194024018909,
786,12,Surfaces & γ,pure,2.605543050464121,0.024447933547936694,0.12835982500950394,0.09693182268133899,0.07493268303974343,MSETW,0.09693182268133899,
787,12,Surfaces & γ,pure,3.331909057462686,0.024664578076224464,0.08444245474165157,0.0964315746875253,0.06061935757331205,MSETW,0.0964315746875253,
788,144,Liquids & explore,pure,4.602329659426295,0.11592552047379769,0.21639165540132943,0.22012078474515817,0.31052418838960794,MSETW,0.22012078474515817,0.21639165540132943
789,2,Bulk crystals,pure,3.4227665299457755,0.0018299091476346588,0.07081721693844223,0.139904674956368,0.031826642994002396,MSETW,0.139904674956368,0.139904674956368
790,2,Bulk crystals,pure,3.4670283199398355,0.0019297457375127374,0.06695996247643166,0.15234164605642425,0.13200277436038288,MSETW,0.15234164605642425,0.15234164605642425
791,2,Bulk crystals,pure,4.085641768603487,0.007036319975130545,0.02947083402176709,0.13586614413177342,0.17099202851693107,MSETW,0.13586614413177342,0.13586614413177342
792,2,Bulk crystals,pure,2.0009320438809652,0.0028298636042163477,0.016983818813560703,0.3825264029010837,0.8562141467997453,MSETW,0.3825264029010837,0.3825264029010837
793,2,Bulk crystals,pure,3.5792729350063723,0.0018009037622888024,0.07915033867362808,0.13064319513399128,0.10422783111886824,MSETW,0.13064319513399128,0.13064319513399128
794,2,Bulk crystals,pure,6.1219368673519625,0.02726940598216357,0.8352471826112033,1.0177664631861192,0.9760597388226326,MSETW,1.0177664631861192,1.0177664631861192
795,2,Bulk crystals,pure,7.277414584371478,0.013059704707035024,0.04686452654054385,0.559967757407976,0.1333650584349142,MSETW,0.559967757407976,0.559967757407976
796,2,Bulk crystals,pure,4.630462450347039,0.03282645532522731,0.020169002438640504,0.8743302276372721,0.06721426488522297,MSETW,0.8743302276372721,0.8743302276372721
797,2,Bulk crystals,pure,2.177013169730735,0.03477062787958625,0.2325889389806175,0.750362504332992,0.4586024358074603,MSETW,0.750362504332992,0.750362504332992
798,2,Bulk crystals,pure,9.53495253052239,0.018956484777452147,0.9393692648692742,1.0147249371748266,0.8121067485860403,MSETW,1.0147249371748266,1.0147249371748266
799,2,Bulk crystals,pure,9.832310345739614,0.05775936110369737,0.9832310068503887,1.162056360194926,0.27751293765692164,MSETW,1.162056360194926,1.162056360194926
800,2,Bulk crystals,pure,9.04936805009271,0.031038315720240045,0.2337004687015849,1.16298599180314,0.0341367698666577,MSETW,1.16298599180314,1.16298599180314
801,53,Point defects,pure,0.3804507093386232,0.01367904961961142,0.015602403168923473,0.01477495963720137,0.00664047555482717,MSETW,0.01477495963720137,0.015602403168923473
802,53,Point defects,pure,1.0154059659275587,0.029177777142694195,0.014585247151348568,0.02635915019591543,0.05417058250847115,MSETW,0.02635915019591543,0.014585247151348568
803,53,Point defects,pure,0.48836270511663077,0.019890356952056536,0.045599941726504056,0.03809258378529343,0.03166288370062108,MSETW,0.03809258378529343,0.045599941726504056
804,53,Point defects,pure,0.5917930568214289,0.02623665864142521,0.03231918531712097,0.0343789896435241,0.06345846673033814,MSETW,0.0343789896435241,0.03231918531712097
805,53,Point defects,pure,0.35971949892144656,0.013741681257618972,0.04927495631777745,0.03589946093454165,0.026283365976581853,MSETW,0.03589946093454165,0.04927495631777745
806,53,Point defects,pure,0.5901258425584308,0.021621589263677427,0.05507176631605404,0.047448051640139405,0.018554916194518156,MSETW,0.047448051640139405,0.05507176631605404
807,53,Point defects,pure,0.6607401153563893,0.02584508916149965,0.07222662995782159,0.06171537429599261,0.11585068176287953,MSETW,0.06171537429599261,0.07222662995782159
808,53,Point defects,pure,0.5227103054039617,0.021275208081323584,0.067399624246967,0.054743745415699076,0.021582119844240973,MSETW,0.054743745415699076,0.067399624246967
809,53,Point defects,pure,0.49854119542363334,0.02904786584692443,0.054808651515678264,0.08459760261755812,0.16551394903264066,MSETW,0.08459760261755812,0.054808651515678264
810,53,Point defects,pure,0.7221718624586568,0.02658487704730541,0.07745069861132237,0.058350894176730846,0.07226265846375662,MSETW,0.058350894176730846,0.07745069861132237
811,53,Point defects,pure,0.8577856150910554,0.022704516962590716,0.07979325718505592,0.06069256688473511,0.006275052184722157,MSETW,0.06069256688473511,0.07979325718505592
812,53,Point defects,pure,0.9072799896845061,0.026551006673000872,0.09923869080360603,0.08719626098104376,0.059724468199694236,MSETW,0.08719626098104376,0.09923869080360603
813,53,Point defects,pure,0.7174829981602001,0.026856772074357514,0.026561445479199364,0.030471888554559002,0.029542061911573964,MSETW,0.030471888554559002,0.026561445479199364
814,53,Point defects,pure,0.6927627538750198,0.021314874837215975,0.020847545532220124,0.02911008640769838,0.0491463431689671,MSETW,0.02911008640769838,0.020847545532220124
815,53,Point defects,pure,0.6941027715566753,0.022561393886812595,0.0021731309965673518,0.02177316644383788,0.009922762921202394,MSETW,0.02177316644383788,0.0021731309965673518
816,53,Point defects,pure,0.7352934920695503,0.022119968873299815,0.0596646384233992,0.04679497783653423,0.001965962240983235,MSETW,0.04679497783653423,0.0596646384233992
817,53,Point defects,pure,1.4703019899416347,0.04291114509390219,0.03621661594978676,0.044064079013618064,0.06479675111370281,MSETW,0.044064079013618064,0.03621661594978676
818,53,Point defects,pure,1.259628393685669,0.040674886802480645,0.024723452465440943,0.04792137046254132,0.009527248704420982,MSETW,0.04792137046254132,0.024723452465440943
819,53,Point defects,pure,0.8405794338766511,0.03625578412843184,0.09709443554137565,0.09783965095377568,0.0792345579496741,MSETW,0.09783965095377568,0.09709443554137565
820,54,Phonon,pure,1.9728917608069374,0.04259841738866035,0.08268121451973798,0.07761518954709778,0.08388795768205087,MSETW,0.07761518954709778,
821,54,Phonon,pure,0.9481208964772307,0.04992426862563012,0.305633664388683,0.22093205149886216,0.14891102186510013,MSETW,0.22093205149886216,
822,54,Phonon,pure,0.5900047170541711,0.04017180389204984,0.32753505504620506,0.24051963960281583,0.15150555424959142,MSETW,0.24051963960281583,
823,6,Other,pure,1.4979716934711007,0.00047525314089502397,0.11073103801929562,0.1327420562305616,0.1468943743742095,MSETW,0.1327420562305616,
824,6,Other,pure,2.1830724229386553,0.0035224808661916017,0.06156696670010575,0.20088311017915847,0.6152969121207599,MSETW,0.20088311017915847,
825,6,Other,pure,1.4361203488810759,0.0013682422619802452,0.08756009967455114,0.15736001574525388,0.37098174285261765,MSETW,0.15736001574525388,
826,6,Other,pure,2.1098836522869626,0.001836831580125401,0.00946394990143773,0.10497004822452635,0.37819642119288865,MSETW,0.10497004822452635,
827,6,Other,pure,1.6548476913200716,0.0004302035591371859,0.03529680422692749,0.0838966603795245,0.032491418382807113,MSETW,0.0838966603795245,
828,6,Other,pure,0.9867541551524066,0.0009644043693635686,0.11505716907159425,0.1542768353373338,0.10666415925775641,MSETW,0.1542768353373338,
829,6,Other,pure,2.2017566127902435,0.0026322675295301916,0.031012632140878793,0.1258327096042701,0.44089305373041776,MSETW,0.1258327096042701,
830,6,Other,pure,0.9873525777462551,0.012944927257776543,0.29963994272458194,1.4617351788179362,1.0997205021098582,MSETW,1.4617351788179362,
831,6,Other,pure,3.7089756394360998,0.009165713766062575,0.21631953340834897,0.34031990642524884,0.41203401881466295,MSETW,0.34031990642524884,
832,6,Other,pure,6.336191165646691,0.018679527587973657,0.3892256131507992,0.46826149525941174,0.08652215881501313,MSETW,0.46826149525941174,
833,6,Other,pure,7.0748226099238325,0.03370866958190921,0.3988523911508377,0.5556285487721752,1.6454043661173223,MSETW,0.5556285487721752,
834,6,Other,pure,8.978740045051836,0.008977108209330476,0.10996747326529999,0.5403672619526754,1.8635843123041376,MSETW,0.5403672619526754,
835,8,Other,pure,2.3857693714930406,0.008300494070330861,0.022071977224413786,0.1319352934770683,0.44478248469974724,MSETW,0.1319352934770683,
836,8,Other,pure,2.1523288432252485,0.004977842169041241,0.04442897258133982,0.06283591773865073,0.2006862842052426,MSETW,0.06283591773865073,
837,8,Other,pure,2.440334732863647,0.009569124969015555,0.010572614648182821,0.17337644895792467,0.5784707776902185,MSETW,0.17337644895792467,
838,8,Other,pure,1.831743025851651,0.005225771259658835,0.14824526463793575,0.12259073586224208,0.2562512577503173,MSETW,0.12259073586224208,
839,8,Other,pure,20.840827547013774,0.04248024465472743,0.11584794951740562,0.6770399649880295,1.7470306372201048,MSETW,0.6770399649880295,
840,8,Other,pure,2.3541449792379154,0.057972605975670485,0.46768887245360347,0.47690264934714727,0.5151355439595342,MSETW,0.47690264934714727,
841,8,Other,pure,8.73172993280491,0.02484575705389117,0.2581249166423518,0.7392141528758526,2.3794116815235142,MSETW,0.7392141528758526,
842,8,Other,pure,6.411451819481329,0.03629056278470342,0.40129215509949745,0.7724907186523438,1.146991538978913,MSETW,0.7724907186523438,
843,8,Other,pure,15.295172667423529,0.022050237799008228,0.22039897871474423,0.8732195378670954,2.060945993617435,MSETW,0.8732195378670954,
844,8,Other,pure,3.571549331898183,0.02643933311145657,0.20215013849029972,0.39688485722585015,0.48334139741460014,MSETW,0.39688485722585015,
845,8,Other,pure,11.453021651085749,0.026720280001093298,0.18843919787345698,0.6418336608931681,0.1707738681347255,MSETW,0.6418336608931681,
846,124,Composition explore (comp-explore),alloy,11.373752715395502,0.2881422080170412,0.09270748691692887,0.1821390640431159,0.003055289588631882,MSETW,0.1821390640431159,0.09270748691692887
847,124,Composition explore (comp-explore),alloy,9.632218155278707,0.25118548798315965,0.0014573451593076214,0.08230151643582563,0.29967987960869147,MSETW,0.08230151643582563,0.0014573451593076214
848,124,Composition explore (comp-explore),alloy,0.24889558362921832,0.23663033684869003,0.061729342195381065,0.28612691592754474,0.2698975354430875,MSETW,0.28612691592754474,0.061729342195381065
849,124,Composition explore (comp-explore),alloy,0.8880021396638796,0.21113127358906553,0.009489309119018685,0.08613125673122238,0.09139025272395607,MSETW,0.08613125673122238,0.009489309119018685
850,124,Composition explore (comp-explore),alloy,2.700230597508468,0.2655988625461066,0.011211220289757406,0.23387017102998237,0.032998021073588846,MSETW,0.23387017102998237,0.011211220289757406
851,124,Composition explore (comp-explore),alloy,6.024520743032495,0.24996152844252317,0.3001424713898597,0.2705385519383665,0.35879950466978294,MSETW,0.2705385519383665,0.3001424713898597
852,124,Composition explore (comp-explore),alloy,2.289405809726245,0.3293767598512616,0.7299922623628472,0.5505167647211473,0.5389588309928044,MSETW,0.5505167647211473,0.7299922623628472
853,124,Composition explore (comp-explore),alloy,31.941714170678154,0.2660281263473112,0.3425918276231208,0.3007563389632339,0.45126141191811664,MSETW,0.3007563389632339,0.3425918276231208
854,124,Composition explore (comp-explore),alloy,15.125638782865648,0.24014470490479115,0.5821552535434034,0.6090383793945395,0.543676104422951,MSETW,0.6090383793945395,0.5821552535434034
855,124,Composition explore (comp-explore),alloy,20.071161474772317,0.2615434810556908,2.17471717023389,1.5554439958322799,0.17104868294708941,MSETW,1.5554439958322799,2.17471717023389
856,124,Composition explore (comp-explore),alloy,3.8420748617245555,0.5448092246006055,1.1529631327261125,0.8961845836946989,0.3034139648403684,MSETW,0.8961845836946989,1.1529631327261125
857,124,Composition explore (comp-explore),alloy,12.634510077800183,0.3637985676682068,0.011455563852972972,0.32168468653508103,0.7398267194305159,MSETW,0.32168468653508103,0.011455563852972972
858,124,Composition explore (comp-explore),alloy,3.3755905913956723,0.21537960932978353,0.12861904232026333,0.17721319187947243,0.2541719917374935,MSETW,0.17721319187947243,0.12861904232026333
859,124,Composition explore (comp-explore),alloy,19.7710467189869,0.2571510780261091,0.08045706072319803,0.17875879845754716,0.3361820321328364,MSETW,0.17875879845754716,0.08045706072319803
860,124,Composition explore (comp-explore),alloy,39.79644538922076,0.2531279475133254,0.33089838650646364,0.49938148147389166,0.9472434628074526,MSETW,0.49938148147389166,0.33089838650646364
861,124,Composition explore (comp-explore),alloy,6.7096383171254335,0.2539702776494888,0.08709058920599588,0.20117399597854996,0.03689150448167311,MSETW,0.20117399597854996,0.08709058920599588
862,124,Composition explore (comp-explore),alloy,53.480401927071945,0.6256942237664771,0.9928994127465067,0.7388736316145715,0.04223841468062339,MSETW,0.7388736316145715,0.9928994127465067
863,124,Composition explore (comp-explore),alloy,10.940690021547812,0.24639004231053172,0.4618535240246402,0.47802483472407964,0.7057260759479502,MSETW,0.47802483472407964,0.4618535240246402
864,124,Composition explore (comp-explore),alloy,4.168561024718818,0.22337585379787617,0.8456021962875724,0.6459691020833089,0.11155790387398223,MSETW,0.6459691020833089,0.8456021962875724
865,124,Composition explore (comp-explore),alloy,5.540341253877966,0.40589704728026643,0.19423588498123578,0.31290924190429414,0.6432521401229184,MSETW,0.31290924190429414,0.19423588498123578
866,124,Composition explore (comp-explore),alloy,11.791298843738492,0.36577345194061583,0.19498196317719518,0.17973090909350278,0.21805986077390427,MSETW,0.17973090909350278,0.19498196317719518
867,124,Composition explore (comp-explore),alloy,20.561793004654028,0.23526093963087966,0.034430052453267024,0.24055738188070713,0.3856471026639363,MSETW,0.24055738188070713,0.034430052453267024
868,124,Composition explore (comp-explore),alloy,3.233542028833507,0.2578734571038753,0.3071799678759586,0.3445723692876466,0.5802254837070175,MSETW,0.3445723692876466,0.3071799678759586
869,124,Composition explore (comp-explore),alloy,7.543183226360843,0.17110219174340663,0.07704393178874369,0.22292777121404433,0.43729741175275594,MSETW,0.22292777121404433,0.07704393178874369
870,124,Composition explore (comp-explore),alloy,7.571458609423908,0.25313184431925045,0.13005992980448333,0.16605175350696977,0.0017420225380651022,MSETW,0.16605175350696977,0.13005992980448333
871,124,Composition explore (comp-explore),alloy,12.851524431981385,0.19424593238684923,0.1458550995863277,0.2146900126028751,0.37463361450297294,MSETW,0.2146900126028751,0.1458550995863277
872,124,Composition explore (comp-explore),alloy,3.828145287845854,0.19538138176536654,0.20166720730868803,0.22282136531185096,0.24026462472236232,MSETW,0.22282136531185096,0.20166720730868803
873,124,Composition explore (comp-explore),alloy,22.877229270354672,0.25772664074432605,0.4114629442759874,0.37212723515972357,0.02189073752703341,MSETW,0.37212723515972357,0.4114629442759874
874,124,Composition explore (comp-explore),alloy,21.88040074546947,0.22639598240154654,0.1305366959789218,0.14290304118319608,0.027447623495214346,MSETW,0.14290304118319608,0.1305366959789218
875,124,Composition explore (comp-explore),alloy,1.92554376876468,0.24057149145403522,0.6295155158729031,0.486880640074943,0.36461717850697584,MSETW,0.486880640074943,0.6295155158729031
876,124,Composition explore (comp-explore),alloy,8.121412600822227,0.24207682479152848,0.4150115244083423,0.4660675049674318,0.4937920536774061,MSETW,0.4660675049674318,0.4150115244083423
877,124,Composition explore (comp-explore),alloy,34.10147240786302,0.3677928306537686,1.6701129698759845,1.1931651828787473,0.1592005032084205,MSETW,1.1931651828787473,1.6701129698759845
878,124,Composition explore (comp-explore),alloy,55.92334703492857,0.46133900205908906,0.5941144520571235,0.6562431323146771,0.6757912003420925,MSETW,0.6562431323146771,0.5941144520571235
879,124,Composition explore (comp-explore),alloy,10.231843940837575,0.1998144622592859,0.13942225530867525,0.11735009820299264,0.11041707965778702,MSETW,0.11735009820299264,0.13942225530867525
880,124,Composition explore (comp-explore),alloy,1.935945588741106,0.333670368661555,0.6725892183993505,0.5738433213664456,0.7846200271041246,MSETW,0.5738433213664456,0.6725892183993505
881,124,Composition explore (comp-explore),alloy,8.630212013629043,0.19057376619594202,0.20249734814654197,0.21112385987784338,0.08112283371812956,MSETW,0.21112385987784338,0.20249734814654197
882,124,Composition explore (comp-explore),alloy,2.8017705247865736,0.4116705445001097,1.1138740734980992,0.8904786183575668,0.23164704476959708,MSETW,0.8904786183575668,1.1138740734980992
883,124,Composition explore (comp-explore),alloy,7.350053905046509,0.2141021977956237,0.19542379342042615,0.2329679996030517,0.05996219859600149,MSETW,0.2329679996030517,0.19542379342042615
884,124,Composition explore (comp-explore),alloy,5.835257905808307,0.19443403257848998,0.4428575226840792,0.3270490732126749,0.16174926610577156,MSETW,0.3270490732126749,0.4428575226840792
885,124,Composition explore (comp-explore),alloy,14.923038161208707,0.1996998191864507,0.10744492815161344,0.32470892935866913,0.29275653824454606,MSETW,0.32470892935866913,0.10744492815161344
886,124,Composition explore (comp-explore),alloy,13.338726375987761,0.19344988220332474,0.32365606272500536,0.3674729760285048,0.4243360945018806,MSETW,0.3674729760285048,0.32365606272500536
887,124,Composition explore (comp-explore),alloy,9.616659679524687,0.19722850546271659,0.1339952432787168,0.33039505876140873,0.05740755771749684,MSETW,0.33039505876140873,0.1339952432787168
888,124,Composition explore (comp-explore),alloy,1.3971685949975894,0.2800827750376641,0.5579696508807426,0.500023898423872,0.6052835381854007,MSETW,0.500023898423872,0.5579696508807426
889,124,Composition explore (comp-explore),alloy,4.73861752867826,0.27420527402042416,0.33910070219331345,0.3376489809390089,0.1889548573159543,MSETW,0.3376489809390089,0.33910070219331345
890,124,Composition explore (comp-explore),alloy,5.249209561298123,0.2794149991572646,0.20043549924608772,0.2711363202565868,0.1850024405351698,MSETW,0.2711363202565868,0.20043549924608772
891,124,Composition explore (comp-explore),alloy,6.524139990204041,0.3061104266504542,0.33899627427989465,0.4087316276067266,0.8014545724535751,MSETW,0.4087316276067266,0.33899627427989465
892,124,Composition explore (comp-explore),alloy,46.64983551478394,0.29893433715200357,0.376985195706659,0.4368615775188588,0.12284086514678227,MSETW,0.4368615775188588,0.376985195706659
893,124,Composition explore (comp-explore),alloy,13.709095852600367,0.2864785996776317,1.1429953372458304,0.818713434222711,0.19382802346283912,MSETW,0.818713434222711,1.1429953372458304
894,124,Composition explore (comp-explore),alloy,0.6450183979902777,0.25357546610803233,0.09790233868321163,0.23929637598519377,0.7535327169639585,MSETW,0.23929637598519377,0.09790233868321163
895,124,Composition explore (comp-explore),alloy,3.548515553586273,0.3517510734856281,0.6196240317038217,0.5220861250138226,0.6048879822842532,MSETW,0.5220861250138226,0.6196240317038217
896,124,Composition explore (comp-explore),alloy,8.217218542898213,0.24050365725809852,0.056300005134046927,0.2543318736212901,0.5349809200756215,MSETW,0.2543318736212901,0.056300005134046927
897,124,Composition explore (comp-explore),alloy,5.1600304052315895,0.3400351606539769,0.004754206822356721,0.2660100988310036,0.47927148252642704,MSETW,0.2660100988310036,0.004754206822356721
898,124,Composition explore (comp-explore),alloy,8.107701926138038,0.2830185634799829,0.49576906837830104,0.48844960739157667,0.4977120536989208,MSETW,0.48844960739157667,0.49576906837830104
899,124,Composition explore (comp-explore),alloy,5.906617377797096,0.36144440092630004,0.2772367808871685,0.33760244793937144,0.3133239020315486,MSETW,0.33760244793937144,0.2772367808871685
900,124,Composition explore (comp-explore),alloy,10.988320308588445,0.3006635048787325,0.5196127229299267,0.41753077040612374,0.1647122762232991,MSETW,0.41753077040612374,0.5196127229299267
901,124,Composition explore (comp-explore),alloy,0.09871854859232869,0.3727284293184576,0.19280493884504146,0.43599412759155803,0.8756675048250031,MSETW,0.43599412759155803,0.19280493884504146
902,124,Composition explore (comp-explore),alloy,5.509519922950844,0.24861427098898523,0.38623194461740695,0.33893406116868713,0.3539858865849541,MSETW,0.33893406116868713,0.38623194461740695
903,124,Composition explore (comp-explore),alloy,10.987908475492018,0.23905561829548178,0.6106136124481633,0.5494694245492484,0.6597649595647022,MSETW,0.5494694245492484,0.6106136124481633
904,124,Composition explore (comp-explore),alloy,25.938662072778037,0.2292422362284271,0.6669584343881843,0.6258282333964934,0.7469742376691757,MSETW,0.6258282333964934,0.6669584343881843
905,124,Composition explore (comp-explore),alloy,8.650841395337702,0.3174632646103629,0.4859522234814735,0.4743068840796952,0.7263675019669505,MSETW,0.4743068840796952,0.4859522234814735
906,124,Composition explore (comp-explore),alloy,4.066691483706842,0.2862226294076774,0.43072921514787366,0.5535646235879654,0.9982326186618005,MSETW,0.5535646235879654,0.43072921514787366
907,124,Composition explore (comp-explore),alloy,23.728342232598813,0.3204077976506582,0.16063862070521218,0.2400680155732095,0.4649442282478975,MSETW,0.2400680155732095,0.16063862070521218
908,124,Composition explore (comp-explore),alloy,11.769141699249435,0.2949477814465927,0.06594047868086483,0.6296620730727766,0.10696623643035164,MSETW,0.6296620730727766,0.06594047868086483
909,124,Composition explore (comp-explore),alloy,2.9414702101334,0.30135411670102785,0.7354364699681935,0.5450143545526418,0.0791909847202974,MSETW,0.5450143545526418,0.7354364699681935
910,124,Composition explore (comp-explore),alloy,14.623995024882948,0.29266929295075267,0.02621088164741181,0.09560241429208134,0.05156806695032756,MSETW,0.09560241429208134,0.02621088164741181
911,124,Composition explore (comp-explore),alloy,2.3098347274944606,0.33064432975451996,0.1757972877337366,0.2566257438178989,0.7326837598648654,MSETW,0.2566257438178989,0.1757972877337366
912,124,Composition explore (comp-explore),alloy,49.2950869802316,0.30428449125507395,0.18527253967188972,0.20447360767495915,0.14826049134039576,MSETW,0.20447360767495915,0.18527253967188972
913,124,Composition explore (comp-explore),alloy,54.42341149156868,0.2819362257712961,0.07387704742921786,0.41472978466948596,0.002963548730423593,MSETW,0.41472978466948596,0.07387704742921786
914,124,Composition explore (comp-explore),alloy,11.312145679185857,0.2644124118591605,0.22935458294848798,0.285151150347972,0.03875640079618026,MSETW,0.285151150347972,0.22935458294848798
915,124,Composition explore (comp-explore),alloy,19.027067726573286,0.3005500870466442,0.45561662280650506,0.3684964750552909,0.5135235104061358,MSETW,0.3684964750552909,0.45561662280650506
916,124,Composition explore (comp-explore),alloy,11.27360600875796,0.23796383062605367,0.10236261618294584,0.4510169866323342,1.1598760295720403,MSETW,0.4510169866323342,0.10236261618294584
917,124,NEB,alloy,7.705707906523223,0.03265215864078338,0.045063955594237703,0.06172001632908006,0.03136269067218256,MSETW,0.06172001632908006,
918,124,NEB,alloy,16.78152398563182,0.04045106678533058,0.034833182353342984,0.08179957943977383,0.100800814535069,MSETW,0.08179957943977383,
919,124,NEB,alloy,9.06637406193377,0.04981474072083354,0.07410076905618257,0.14311311821515837,0.009308887369432639,MSETW,0.14311311821515837,
920,124,NEB,alloy,17.20942932664024,0.0523096836728646,0.03682154064829013,0.16572686230694222,0.22247771462978183,MSETW,0.16572686230694222,
921,124,NEB,alloy,24.804516567532954,0.02895374145836018,0.04722014303067851,0.06890034206546188,0.07425761925633234,MSETW,0.06890034206546188,
922,124,NEB,alloy,11.141498651241935,0.038233503969269916,0.16629099702291383,0.15826212317551097,0.06941887000439262,MSETW,0.15826212317551097,
923,124,NEB,alloy,12.14306620885685,0.06098179130078155,0.024177656929158853,0.08902745259020763,0.08910394289714985,MSETW,0.08902745259020763,
924,124,NEB,alloy,7.773785346460632,0.03994045734994223,0.09793837983047021,0.10682370950702327,0.039686248138623204,MSETW,0.10682370950702327,
925,124,NEB,alloy,12.576501838703924,0.03246593023029185,0.058023469371963676,0.106814561908096,0.07580695023333567,MSETW,0.106814561908096,
926,124,NEB,alloy,29.251291319131987,0.04354926541681699,0.026268793914081823,0.11460069849809931,0.16748826394170768,MSETW,0.11460069849809931,
927,124,NEB,alloy,8.724883233720638,0.0331214078413028,0.0903966804397186,0.07806396751021738,0.00186050580725583,MSETW,0.07806396751021738,
928,124,NEB,alloy,11.799800303963952,0.028982349049271414,0.08266057519213343,0.0857000404251761,0.17055086479205162,MSETW,0.0857000404251761,
929,124,NEB,alloy,17.439765385824277,0.051241273412859924,0.09622577584161429,0.09848386344240662,0.09477105786253004,MSETW,0.09848386344240662,
930,124,NEB,alloy,8.465144694171965,0.03937581509625633,0.05990394088072759,0.06422745872110794,0.09493781364323606,MSETW,0.06422745872110794,
931,124,NEB,alloy,6.9329625920593045,0.025433602244443593,0.03019451024082631,0.024075132522324554,0.009797473790645106,MSETW,0.024075132522324554,
932,124,NEB,alloy,4.837070312747426,0.04487387113948042,0.06319879655285932,0.13485651641657853,0.060964659038137525,MSETW,0.13485651641657853,
933,124,NEB,alloy,9.167318794113507,0.05634100953926208,0.02637918177142963,0.0697611231873226,0.24639117709485436,MSETW,0.0697611231873226,
934,124,NEB,alloy,8.896703680576476,0.03237218415320507,0.10872821797553289,0.10945788654809381,0.053710871958245865,MSETW,0.10945788654809381,
935,124,NEB,alloy,10.380736383517101,0.03220608650553789,0.07645798801374792,0.06299547210332587,0.04641899727377119,MSETW,0.06299547210332587,
936,124,NEB,alloy,18.48168321287029,0.048296810529891335,0.020197835509293882,0.14619357462735474,0.1580974063733276,MSETW,0.14619357462735474,
937,124,NEB,alloy,9.319768164875914,0.04498321165658075,0.0021176824790231086,0.04697384465121862,0.029554625541736157,MSETW,0.04697384465121862,
938,124,NEB,alloy,10.795908620960494,0.04116761481841843,0.02204033839943287,0.029171214704738286,0.04779285759157692,MSETW,0.029171214704738286,
939,124,NEB,alloy,15.163497961896523,0.06946355209362139,0.0976919253457342,0.11348962195675785,0.08325204761332228,MSETW,0.11348962195675785,
940,124,NEB,alloy,14.703454595200304,0.024487702854639245,0.022655945771304697,0.03367461419462953,0.04236832697136883,MSETW,0.03367461419462953,
941,124,NEB,alloy,10.384170872186823,0.034882145106269295,0.027841554616916397,0.05065616585614704,0.04692754112207009,MSETW,0.05065616585614704,
942,124,NEB,alloy,7.088557005046471,0.030055563420198814,0.10460969060489766,0.09884355189051258,0.023382786315741866,MSETW,0.09884355189051258,
943,124,NEB,alloy,14.695559831545046,0.04626718144194301,0.015438587916988489,0.09696951078139142,0.22834448091458837,MSETW,0.09696951078139142,
944,124,NEB,alloy,1.3592837259906327,0.08696717785741659,0.14200913645624302,0.1220647856430133,0.13987139984531516,MSETW,0.1220647856430133,
